Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
56575.0,53,20,532,42,0,0,0,0,2,2,Alto valor maduro
25130.0,40,7,32,10,0,0,0,1,0,0,Entrada / baixo investimento
35441.0,53,6,38,94,0,0,0,1,1,3,Risco de desengajamento
71391.0,64,28,902,50,0,0,0,0,1,2,Alto valor maduro
49494.0,48,14,303,46,0,0,0,1,0,0,Entrada / baixo investimento
81702.0,40,27,1446,98,0,0,0,0,0,1,Alto valor ativo
45889.0,40,5,38,42,0,0,0,0,1,0,Entrada / baixo investimento
56628.0,43,20,590,30,0,1,0,0,1,1,Alto valor ativo
34026.0,70,9,59,11,0,0,0,1,1,0,Entrada / baixo investimento
40049.0,46,14,262,61,0,0,0,0,1,3,Risco de desengajamento
19419.0,39,11,63,76,0,0,0,1,0,3,Risco de desengajamento
82504.0,60,17,1012,2,0,0,0,0,0,2,Alto valor maduro
81205.0,50,19,1879,43,1,3,0,0,0,1,Alto valor ativo
61618.0,29,19,1140,27,0,0,0,0,0,1,Alto valor ativo
55284.0,64,23,701,60,0,0,0,0,1,2,Alto valor maduro
49980.0,57,11,181,79,0,0,0,0,1,3,Risco de desengajamento
15072.0,40,11,35,96,0,0,0,2,0,3,Risco de desengajamento
49166.0,46,13,258,17,0,0,0,0,1,0,Entrada / baixo investimento
82347.0,63,25,1790,38,0,2,0,0,0,2,Alto valor maduro
30843.0,54,6,26,43,0,1,0,1,1,0,Entrada / baixo investimento
46374.0,46,18,429,1,1,2,0,0,1,0,Entrada / baixo investimento
60474.0,41,31,1010,25,0,0,0,0,1,1,Alto valor ativo
38576.0,47,5,41,2,0,0,0,0,1,0,Entrada / baixo investimento
55357.0,35,22,663,66,0,0,0,2,0,1,Alto valor ativo
37758.0,54,6,39,49,0,0,0,1,1,3,Risco de desengajamento
85710.0,31,26,1029,5,0,1,0,0,0,1,Alto valor ativo
23228.0,51,7,40,71,0,0,0,1,0,3,Risco de desengajamento
44602.0,51,17,258,35,0,0,0,1,1,0,Entrada / baixo investimento
7500.0,33,4,10,94,0,0,0,0,0,3,Risco de desengajamento
38683.0,31,17,275,80,0,0,0,1,0,3,Risco de desengajamento
49514.0,45,13,276,61,0,0,0,1,0,3,Risco de desengajamento
57906.0,47,17,386,29,0,0,0,0,1,0,Entrada / baixo investimento
43456.0,54,17,386,0,0,0,0,0,1,0,Entrada / baixo investimento
19485.0,34,4,10,80,0,0,0,2,0,3,Risco de desengajamento
53172.0,42,16,361,54,0,0,0,0,1,3,Risco de desengajamento
30545.0,41,7,57,71,0,0,0,1,0,3,Risco de desengajamento
70123.0,37,17,1727,27,0,2,0,0,0,1,Alto valor ativo
62450.0,61,16,957,61,0,1,0,0,1,2,Alto valor maduro
21675.0,44,10,41,55,0,0,0,1,0,3,Risco de desengajamento
42395.0,39,12,157,35,0,0,0,1,1,0,Entrada / baixo investimento
61346.0,42,23,847,34,0,0,0,1,0,1,Alto valor ativo
80812.0,67,18,1644,95,0,3,0,0,0,2,Alto valor maduro
42835.0,49,23,497,64,0,0,0,1,1,2,Alto valor maduro
39922.0,37,9,120,30,0,0,0,1,0,0,Entrada / baixo investimento
86424.0,64,28,1158,12,0,0,0,0,0,2,Alto valor maduro
17117.0,42,11,121,96,0,0,0,1,0,3,Risco de desengajamento
24762.0,48,9,46,16,1,1,0,1,0,0,Entrada / baixo investimento
35797.0,45,7,47,16,0,0,0,0,1,0,Entrada / baixo investimento
36627.0,45,4,15,78,0,0,0,2,0,3,Risco de desengajamento
51111.0,39,7,52,83,0,0,0,1,1,3,Risco de desengajamento
82072.0,50,19,1889,67,0,0,0,0,0,1,Alto valor ativo
46231.0,67,15,251,87,0,0,0,2,1,3,Risco de desengajamento
42243.0,61,7,50,34,0,0,0,1,1,0,Entrada / baixo investimento
51195.0,58,24,506,46,0,0,0,1,1,2,Alto valor maduro
68092.0,42,20,1233,7,0,0,0,0,0,1,Alto valor ativo
31814.0,47,7,63,73,0,1,0,1,0,3,Risco de desengajamento
51390.0,55,18,297,54,0,0,0,1,1,2,Alto valor maduro
76630.0,37,25,828,93,0,0,0,0,0,1,Alto valor ativo
26868.0,29,4,12,52,0,0,0,1,0,0,Entrada / baixo investimento
55260.0,48,25,897,81,0,0,0,0,1,1,Alto valor ativo
64090.0,64,20,662,8,1,0,0,0,1,2,Alto valor maduro
78331.0,62,25,1577,97,0,0,0,0,1,2,Alto valor maduro
37087.0,46,17,398,50,0,0,0,1,0,3,Risco de desengajamento
21846.0,34,11,58,38,0,0,0,1,0,0,Entrada / baixo investimento
81320.0,62,18,871,61,0,0,0,0,0,2,Alto valor maduro
54137.0,50,11,183,46,0,0,0,0,1,0,Entrada / baixo investimento
66825.0,53,16,818,73,0,0,0,0,0,2,Alto valor maduro
57100.0,47,13,313,19,0,0,0,0,0,0,Entrada / baixo investimento
58917.0,51,16,254,10,0,0,0,1,2,0,Entrada / baixo investimento
85072.0,43,18,1182,94,0,0,0,0,0,1,Alto valor ativo
86429.0,59,18,1412,10,1,1,0,0,0,2,Alto valor maduro
45684.0,49,4,21,37,0,0,0,1,0,0,Entrada / baixo investimento
47889.0,46,6,63,94,0,0,0,1,0,3,Risco de desengajamento
45921.0,34,10,187,23,0,0,0,0,0,0,Entrada / baixo investimento
78420.0,54,22,1425,75,0,0,0,0,0,1,Alto valor ativo
75114.0,28,19,1229,40,0,0,0,0,0,1,Alto valor ativo
52278.0,57,31,1024,24,1,0,0,0,1,2,Alto valor maduro
35641.0,48,10,150,11,1,0,0,1,0,0,Entrada / baixo investimento
95529.0,26,18,1966,29,1,1,0,0,0,1,Alto valor ativo
62820.0,66,14,923,51,0,0,0,0,0,2,Alto valor maduro
73113.0,60,15,973,86,0,0,0,0,0,2,Alto valor maduro
42607.0,66,14,303,30,0,0,0,0,1,0,Entrada / baixo investimento
74637.0,66,25,1634,73,0,1,0,0,0,2,Alto valor maduro
46015.0,65,5,40,25,0,2,0,1,1,0,Entrada / baixo investimento
72354.0,27,19,1046,67,0,0,0,0,0,1,Alto valor ativo
39858.0,51,7,69,67,1,0,0,1,0,3,Risco de desengajamento
34469.0,72,9,50,58,0,0,0,1,1,3,Risco de desengajamento
83033.0,34,26,1728,82,0,1,0,1,0,1,Alto valor ativo
24401.0,41,16,352,98,0,0,0,0,0,3,Risco de desengajamento
77583.0,42,19,1041,93,0,1,0,0,0,1,Alto valor ativo
74116.0,38,19,1886,53,0,1,0,0,0,1,Alto valor ativo
68397.0,44,21,1336,6,0,0,0,0,1,1,Alto valor ativo
79632.0,46,20,1101,42,0,0,0,0,0,1,Alto valor ativo
46107.0,31,7,92,78,0,0,0,1,0,3,Risco de desengajamento
64950.0,69,25,903,29,0,1,0,0,1,2,Alto valor maduro
25443.0,31,5,25,82,0,0,0,1,0,3,Risco de desengajamento
32892.0,49,8,44,78,0,0,0,1,0,3,Risco de desengajamento
71796.0,49,17,928,54,0,0,0,0,0,1,Alto valor ativo
67536.0,50,30,1794,45,0,1,0,0,1,1,Alto valor ativo
55239.0,49,26,673,59,0,0,0,0,1,1,Alto valor ativo
60554.0,45,23,796,8,0,0,0,1,0,1,Alto valor ativo
64831.0,68,22,976,51,0,0,0,1,1,2,Alto valor maduro
56067.0,58,20,605,51,0,0,0,0,1,2,Alto valor maduro
82025.0,37,12,1089,76,1,1,0,0,0,1,Alto valor ativo
94384.0,67,18,2130,62,1,3,0,0,0,2,Alto valor maduro
14906.0,34,9,51,86,0,0,0,0,0,3,Risco de desengajamento
51563.0,33,19,1214,60,0,2,0,0,0,1,Alto valor ativo
57937.0,38,20,550,56,0,0,0,0,1,1,Alto valor ativo
68274.0,41,13,259,83,0,0,0,1,1,3,Risco de desengajamento
39771.0,43,6,36,92,0,0,0,1,0,3,Risco de desengajamento
67893.0,45,16,948,31,0,0,0,0,1,1,Alto valor ativo
27922.0,41,6,30,80,0,0,0,1,0,3,Risco de desengajamento
52190.0,44,9,59,39,0,1,0,1,1,0,Entrada / baixo investimento
44051.0,47,12,153,20,1,0,0,1,1,0,Entrada / baixo investimento
42767.0,49,7,93,53,0,0,0,2,0,3,Risco de desengajamento
46106.0,44,5,40,84,0,0,0,1,1,3,Risco de desengajamento
16927.0,44,12,49,50,0,0,0,1,1,0,Entrada / baixo investimento
59754.0,55,16,336,96,1,0,0,0,1,3,Risco de desengajamento
53700.0,68,22,611,94,0,0,0,0,1,2,Alto valor maduro
59041.0,47,8,90,25,0,0,0,1,1,0,Entrada / baixo investimento
54237.0,63,16,304,48,0,0,0,0,1,2,Alto valor maduro
70647.0,53,26,965,65,0,0,0,0,1,1,Alto valor ativo
52597.0,58,20,536,69,0,0,0,0,1,2,Alto valor maduro
41021.0,51,7,52,12,1,0,0,1,0,0,Entrada / baixo investimento
40233.0,45,13,147,84,0,0,0,0,1,3,Risco de desengajamento
50183.0,40,17,216,47,0,0,0,1,1,0,Entrada / baixo investimento
54753.0,61,21,597,87,0,0,0,0,1,2,Alto valor maduro
92955.0,47,23,1694,35,1,2,0,0,0,1,Alto valor ativo
33471.0,47,10,81,47,0,0,0,1,0,0,Entrada / baixo investimento
34596.0,46,4,16,48,1,0,0,1,0,0,Entrada / baixo investimento
44010.0,40,24,614,46,0,0,0,1,0,1,Alto valor ativo
84219.0,32,18,1153,27,0,0,0,0,0,1,Alto valor ativo
40706.0,52,11,76,37,0,0,0,2,1,0,Entrada / baixo investimento
15716.0,32,10,66,8,0,0,1,1,0,0,Entrada / baixo investimento
59052.0,61,18,460,29,0,0,0,0,1,2,Alto valor maduro
80573.0,49,24,1549,85,0,0,0,0,0,1,Alto valor ativo
83715.0,58,24,918,2,0,0,0,0,0,2,Alto valor maduro
82576.0,61,19,1892,66,0,1,0,0,0,2,Alto valor maduro
35704.0,68,9,64,54,0,0,0,1,1,3,Risco de desengajamento
53103.0,66,28,890,70,0,1,0,0,1,2,Alto valor maduro
46779.0,60,4,16,55,0,0,0,1,1,3,Risco de desengajamento
4861.0,55,0,5,20,0,0,0,0,0,0,Entrada / baixo investimento
33462.0,41,6,43,78,0,0,0,1,0,3,Risco de desengajamento
80763.0,70,23,1184,17,1,2,0,0,0,2,Alto valor maduro
65352.0,46,16,382,43,0,0,0,0,1,1,Alto valor ativo
82170.0,42,19,1871,13,0,0,0,0,0,1,Alto valor ativo
75759.0,51,26,2304,46,1,3,0,0,0,1,Alto valor ativo
79689.0,44,27,1194,65,0,0,0,0,0,1,Alto valor ativo
35340.0,64,7,40,1,0,0,0,1,1,0,Entrada / baixo investimento
85683.0,66,17,1738,6,1,4,0,0,0,2,Alto valor maduro
24884.0,48,4,16,32,0,0,0,1,0,0,Entrada / baixo investimento
42021.0,39,22,546,34,0,1,0,1,0,1,Alto valor ativo
64449.0,31,24,735,70,0,0,0,1,0,1,Alto valor ativo
64587.0,66,8,88,49,0,0,0,1,1,3,Risco de desengajamento
75437.0,42,23,1493,25,0,1,0,0,0,1,Alto valor ativo
52845.0,47,25,872,7,0,1,0,1,0,1,Alto valor ativo
46086.0,64,16,293,34,0,0,0,0,1,2,Alto valor maduro
78028.0,64,20,490,38,1,2,0,0,1,2,Alto valor maduro
95169.0,33,12,1881,1,1,2,0,0,0,1,Alto valor ativo
56337.0,39,22,542,25,1,2,0,1,1,1,Alto valor ativo
22434.0,33,7,43,25,0,0,0,1,0,0,Entrada / baixo investimento
36930.0,66,16,258,50,0,0,0,0,1,3,Risco de desengajamento
36130.0,66,21,451,46,1,1,0,0,1,2,Alto valor maduro
65569.0,67,23,789,96,0,0,0,0,1,2,Alto valor maduro
19514.0,52,10,41,47,0,1,0,1,1,0,Entrada / baixo investimento
36736.0,57,4,13,52,0,0,0,1,1,3,Risco de desengajamento
77568.0,41,21,2036,30,0,3,0,0,1,1,Alto valor ativo
49187.0,44,8,116,63,0,0,0,0,1,3,Risco de desengajamento
30168.0,42,18,252,51,0,0,0,1,0,3,Risco de desengajamento
34053.0,52,7,91,14,0,0,0,0,1,0,Entrada / baixo investimento
38196.0,49,9,41,20,0,0,0,1,1,0,Entrada / baixo investimento
59412.0,69,15,395,56,0,0,0,0,0,2,Alto valor maduro
70924.0,55,20,1287,41,0,1,0,0,0,2,Alto valor maduro
54165.0,51,11,225,72,0,0,0,0,0,3,Risco de desengajamento
32300.0,47,5,33,1,0,0,0,1,0,0,Entrada / baixo investimento
20180.0,44,8,119,27,0,0,0,0,0,0,Entrada / baixo investimento
34961.0,47,10,78,77,0,0,0,1,0,3,Risco de desengajamento
28440.0,46,6,63,87,0,0,0,1,0,3,Risco de desengajamento
64504.0,67,25,1206,81,1,0,0,1,2,2,Alto valor maduro
33564.0,54,6,64,51,0,0,0,0,1,3,Risco de desengajamento
17345.0,42,7,46,79,0,0,0,1,0,3,Risco de desengajamento
56320.0,53,21,619,11,0,0,0,0,1,2,Alto valor maduro
28647.0,42,7,68,54,1,1,0,1,0,3,Risco de desengajamento
15038.0,33,7,54,93,0,0,0,1,0,3,Risco de desengajamento
32173.0,62,5,20,0,0,0,0,0,1,0,Entrada / baixo investimento
68316.0,56,32,1178,54,0,0,0,0,1,2,Alto valor maduro
74538.0,49,22,1433,21,1,1,0,0,0,1,Alto valor ativo
91700.0,49,20,1949,58,1,0,0,0,0,1,Alto valor ativo
68695.0,51,16,1051,3,0,0,0,0,0,1,Alto valor ativo
31056.0,43,5,39,99,0,0,0,1,0,3,Risco de desengajamento
28071.0,40,13,269,65,0,0,0,0,0,3,Risco de desengajamento
37334.0,62,11,47,44,0,0,0,1,1,0,Entrada / baixo investimento
46423.0,48,9,84,6,0,0,0,1,1,0,Entrada / baixo investimento
37126.0,49,6,65,9,1,1,0,1,0,0,Entrada / baixo investimento
47703.0,67,21,532,95,0,0,0,0,1,2,Alto valor maduro
61180.0,61,18,486,70,0,1,0,0,1,2,Alto valor maduro
38998.0,66,8,49,92,0,0,1,1,1,3,Risco de desengajamento
8028.0,29,16,176,62,0,0,0,0,0,3,Risco de desengajamento
76081.0,58,14,833,85,0,1,0,0,0,2,Alto valor maduro
34728.0,34,5,30,2,1,0,0,1,0,0,Entrada / baixo investimento
33168.0,55,10,119,0,0,0,0,0,1,0,Entrada / baixo investimento
33585.0,54,7,93,91,0,0,0,0,1,3,Risco de desengajamento
77037.0,60,27,1113,3,0,0,0,0,1,2,Alto valor maduro
35196.0,36,18,310,68,1,0,0,1,0,3,Risco de desengajamento
44529.0,54,25,665,98,0,1,0,0,1,2,Alto valor maduro
28764.0,54,4,11,16,0,1,0,1,1,0,Entrada / baixo investimento
69098.0,71,25,2262,82,0,0,0,0,0,2,Alto valor maduro
25959.0,50,7,30,1,1,0,0,1,1,0,Entrada / baixo investimento
27100.0,37,5,27,64,0,0,0,1,0,3,Risco de desengajamento
70596.0,35,21,942,68,0,0,0,0,0,1,Alto valor ativo
42557.0,46,15,255,98,0,0,0,0,1,3,Risco de desengajamento
53312.0,69,12,253,32,0,0,0,0,0,2,Alto valor maduro
72228.0,68,22,1194,87,0,0,0,0,0,2,Alto valor maduro
67605.0,33,17,884,84,0,0,0,0,0,1,Alto valor ativo
62845.0,71,28,1144,3,0,1,0,1,1,2,Alto valor maduro
65196.0,62,26,955,34,0,1,0,0,2,2,Alto valor maduro
42000.0,33,20,618,23,1,0,0,0,0,0,Entrada / baixo investimento
35860.0,47,6,29,37,0,1,0,1,1,0,Entrada / baixo investimento
65526.0,56,17,497,22,0,0,0,0,1,2,Alto valor maduro
16860.0,59,8,24,19,0,0,0,1,1,0,Entrada / baixo investimento
83528.0,28,23,1503,7,1,2,0,0,0,1,Alto valor ativo
64176.0,55,33,1677,52,0,0,0,0,1,1,Alto valor ativo
22304.0,64,4,16,91,0,0,0,0,0,3,Risco de desengajamento
67023.0,42,24,889,93,0,0,1,0,0,1,Alto valor ativo
70713.0,54,25,1287,23,0,0,0,0,1,1,Alto valor ativo
59925.0,65,23,710,83,0,0,0,0,1,2,Alto valor maduro
39722.0,67,7,39,92,0,0,0,0,1,3,Risco de desengajamento
46610.0,62,14,342,4,0,0,0,0,0,0,Entrada / baixo investimento
88347.0,59,21,1998,32,0,1,0,0,0,1,Alto valor ativo
87171.0,39,25,1254,27,0,2,0,0,0,1,Alto valor ativo
26907.0,44,6,20,10,0,0,0,1,1,0,Entrada / baixo investimento
50014.0,52,15,354,9,0,0,0,1,0,0,Entrada / baixo investimento
41014.0,42,4,17,65,0,0,0,1,0,3,Risco de desengajamento
66294.0,55,13,850,68,0,0,0,0,0,2,Alto valor maduro
36715.0,49,19,341,16,1,0,0,1,0,0,Entrada / baixo investimento
79456.0,64,16,1302,12,1,0,0,0,0,2,Alto valor maduro
40479.0,38,4,15,95,0,0,0,1,0,3,Risco de desengajamento
75345.0,50,20,1954,16,1,1,0,0,0,1,Alto valor ativo
54233.0,43,26,839,46,0,0,0,0,1,1,Alto valor ativo
24163.0,50,6,15,3,0,0,0,1,1,0,Entrada / baixo investimento
84460.0,62,22,442,80,1,4,0,0,0,2,Alto valor maduro
43776.0,37,4,20,77,0,0,0,1,0,3,Risco de desengajamento
71691.0,62,17,1149,0,1,0,0,0,0,2,Alto valor maduro
85844.0,47,20,1920,62,0,1,0,0,0,1,Alto valor ativo
39190.0,46,9,121,91,0,0,0,1,0,3,Risco de desengajamento
38578.0,48,9,70,2,0,0,0,1,1,0,Entrada / baixo investimento
57236.0,55,10,117,22,0,0,0,1,1,0,Entrada / baixo investimento
61825.0,41,15,397,56,0,0,0,0,1,1,Alto valor ativo
79803.0,62,13,835,54,0,0,0,0,1,2,Alto valor maduro
80910.0,34,15,715,71,0,0,0,0,0,1,Alto valor ativo
27590.0,38,4,11,38,0,0,0,1,0,0,Entrada / baixo investimento
56775.0,41,25,902,62,0,0,0,0,1,1,Alto valor ativo
83829.0,45,17,1835,78,1,3,0,0,0,1,Alto valor ativo
54210.0,41,14,322,18,0,0,0,0,1,0,Entrada / baixo investimento
38508.0,34,20,389,95,0,0,0,1,0,3,Risco de desengajamento
53187.0,50,13,257,66,0,0,0,1,0,3,Risco de desengajamento
30023.0,48,6,40,28,0,0,0,1,0,0,Entrada / baixo investimento
76045.0,60,21,1323,78,0,1,0,0,0,2,Alto valor maduro
50870.0,68,6,61,13,0,0,0,0,1,0,Entrada / baixo investimento
65463.0,46,19,546,17,0,1,0,1,0,1,Alto valor ativo
66480.0,55,19,306,71,0,0,0,1,1,2,Alto valor maduro
76773.0,66,16,1140,79,0,0,0,0,0,2,Alto valor maduro
81698.0,37,16,1059,1,1,1,0,0,0,1,Alto valor ativo
54466.0,47,4,16,78,0,0,0,1,1,3,Risco de desengajamento
16269.0,36,9,44,75,0,0,0,1,0,3,Risco de desengajamento
71819.0,49,14,1406,70,0,2,0,0,1,1,Alto valor ativo
33569.0,37,5,39,10,1,1,0,1,0,0,Entrada / baixo investimento
36262.0,37,12,273,24,1,1,0,0,0,0,Entrada / baixo investimento
22634.0,54,6,50,47,0,0,0,0,0,0,Entrada / baixo investimento
47025.0,42,23,606,98,0,0,0,0,1,1,Alto valor ativo
70566.0,52,22,736,4,0,0,0,0,1,2,Alto valor maduro
31605.0,41,9,119,15,0,0,0,1,0,0,Entrada / baixo investimento
52034.0,47,16,259,67,0,0,0,1,1,3,Risco de desengajamento
48526.0,41,8,126,32,0,0,0,1,0,0,Entrada / baixo investimento
46734.0,66,14,301,40,0,0,0,0,1,2,Alto valor maduro
39552.0,58,20,343,54,1,0,0,1,1,2,Alto valor maduro
86358.0,54,18,1627,78,0,0,0,1,1,1,Alto valor ativo
46931.0,43,7,62,94,0,0,0,2,1,3,Risco de desengajamento
16581.0,35,4,13,51,0,0,0,0,0,0,Entrada / baixo investimento
63998.0,68,25,1056,42,1,0,0,0,0,2,Alto valor maduro
67381.0,69,17,887,67,0,1,0,0,1,2,Alto valor maduro
25930.0,53,4,11,87,0,0,0,1,1,3,Risco de desengajamento
42693.0,42,5,41,29,0,0,0,1,0,0,Entrada / baixo investimento
85606.0,44,24,1872,89,0,1,0,0,1,1,Alto valor ativo
72903.0,35,21,1974,74,1,3,0,0,0,1,Alto valor ativo
49669.0,46,14,297,97,0,0,0,1,0,3,Risco de desengajamento
36778.0,52,9,73,63,0,0,0,1,1,3,Risco de desengajamento
85696.0,58,20,1301,88,1,0,0,0,0,2,Alto valor maduro
49678.0,59,14,295,81,0,0,0,0,1,3,Risco de desengajamento
37155.0,31,7,71,51,0,0,0,1,0,0,Entrada / baixo investimento
21282.0,42,7,26,76,0,0,0,1,0,3,Risco de desengajamento
33419.0,58,8,68,76,0,0,0,0,1,3,Risco de desengajamento
63285.0,75,25,969,84,0,0,0,0,0,2,Alto valor maduro
21255.0,46,11,58,56,0,0,0,1,0,3,Risco de desengajamento
42162.0,39,9,118,31,1,1,0,1,0,0,Entrada / baixo investimento
54450.0,64,31,652,0,0,0,0,1,1,2,Alto valor maduro
57744.0,66,16,392,91,0,0,0,0,1,2,Alto valor maduro
26576.0,34,4,18,40,1,1,0,1,0,0,Entrada / baixo investimento
57513.0,77,27,1030,59,0,0,0,0,0,2,Alto valor maduro
68142.0,56,24,1422,96,0,0,0,0,1,1,Alto valor ativo
7500.0,41,4,13,61,0,0,0,0,1,3,Risco de desengajamento
83145.0,46,26,1719,14,1,1,0,0,0,1,Alto valor ativo
54197.0,60,12,224,16,0,0,0,0,1,0,Entrada / baixo investimento
23091.0,57,10,46,98,0,0,0,1,1,3,Risco de desengajamento
46049.0,44,26,496,11,1,0,0,1,1,1,Alto valor ativo
56715.0,46,15,1011,52,0,0,0,0,0,1,Alto valor ativo
79410.0,59,11,1357,19,0,0,0,0,0,2,Alto valor maduro
57304.0,69,25,920,61,0,0,0,0,1,2,Alto valor maduro
44375.0,55,12,260,73,0,0,0,0,1,3,Risco de desengajamento
59594.0,55,17,490,74,0,1,0,0,1,2,Alto valor maduro
80685.0,26,21,950,55,0,0,0,0,0,1,Alto valor ativo
40344.0,46,12,216,48,0,0,0,0,1,0,Entrada / baixo investimento
62710.0,48,22,595,53,0,0,0,0,1,1,Alto valor ativo
48985.0,52,6,67,13,0,0,0,0,1,0,Entrada / baixo investimento
35322.0,52,9,93,34,0,0,0,1,2,0,Entrada / baixo investimento
77142.0,72,17,893,54,0,0,0,0,0,2,Alto valor maduro
81657.0,51,16,1047,69,0,0,0,0,0,1,Alto valor ativo
14421.0,24,4,8,81,0,1,0,0,0,3,Risco de desengajamento
74214.0,30,16,1678,3,0,0,0,0,0,1,Alto valor ativo
66726.0,63,17,391,61,0,1,0,1,1,2,Alto valor maduro
23724.0,41,7,61,65,0,0,0,1,0,3,Risco de desengajamento
47353.0,60,13,221,93,0,0,0,0,1,3,Risco de desengajamento
33444.0,68,4,16,24,0,0,0,1,1,0,Entrada / baixo investimento
54386.0,39,17,445,8,0,0,0,0,1,0,Entrada / baixo investimento
28510.0,39,9,72,72,0,0,0,1,1,3,Risco de desengajamento
90638.0,29,18,2429,29,0,1,0,0,0,1,Alto valor ativo
48070.0,70,19,485,33,0,0,1,0,1,2,Alto valor maduro
43140.0,63,11,224,68,0,0,0,0,1,3,Risco de desengajamento
54959.0,59,21,1208,55,1,1,0,0,1,2,Alto valor maduro
15056.0,62,12,48,76,0,0,0,1,1,3,Risco de desengajamento
26954.0,49,4,16,17,0,0,0,1,0,0,Entrada / baixo investimento
22327.0,35,5,19,94,0,0,0,1,0,3,Risco de desengajamento
44393.0,55,7,50,86,0,0,0,1,1,3,Risco de desengajamento
62000.0,68,26,1000,25,0,1,0,0,1,2,Alto valor maduro
31497.0,58,10,151,22,0,0,0,0,1,0,Entrada / baixo investimento
45894.0,46,5,38,15,0,0,0,0,2,0,Entrada / baixo investimento
78579.0,50,16,1713,35,1,0,0,0,0,1,Alto valor ativo
67369.0,51,25,1419,81,1,2,0,0,1,1,Alto valor ativo
58401.0,60,6,67,55,0,0,0,0,1,3,Risco de desengajamento
62307.0,68,9,150,94,0,0,0,0,1,3,Risco de desengajamento
43641.0,51,10,116,50,0,0,0,1,1,3,Risco de desengajamento
70091.0,51,19,1150,11,0,1,0,1,0,1,Alto valor ativo
78075.0,48,14,908,72,0,0,0,0,0,1,Alto valor ativo
59184.0,59,27,1006,6,0,0,0,0,1,2,Alto valor maduro
54809.0,43,12,152,0,0,0,0,1,1,0,Entrada / baixo investimento
58113.0,61,22,674,66,0,0,1,0,1,2,Alto valor maduro
51412.0,62,11,181,42,0,0,0,0,1,0,Entrada / baixo investimento
66636.0,63,17,1084,64,0,0,0,0,0,2,Alto valor maduro
50965.0,64,22,656,87,0,1,0,0,1,2,Alto valor maduro
18351.0,30,6,36,1,0,0,0,0,0,0,Entrada / baixo investimento
40451.0,63,5,39,54,0,1,0,0,2,3,Risco de desengajamento
36317.0,55,9,120,53,0,0,0,0,1,3,Risco de desengajamento
42213.0,63,15,343,96,0,1,0,0,1,3,Risco de desengajamento
65748.0,65,18,511,58,0,0,1,0,1,2,Alto valor maduro
77044.0,48,31,989,12,0,1,0,0,1,1,Alto valor ativo
74918.0,51,21,1988,78,0,1,0,0,0,1,Alto valor ativo
56721.0,48,15,221,64,0,0,0,1,1,3,Risco de desengajamento
42160.0,45,11,120,26,1,0,0,1,1,0,Entrada / baixo investimento
61559.0,55,17,496,8,0,0,0,0,1,2,Alto valor maduro
33629.0,57,13,148,49,0,0,0,1,1,3,Risco de desengajamento
34377.0,57,8,88,55,0,0,0,0,1,3,Risco de desengajamento
8940.0,34,10,59,25,0,0,0,1,0,0,Entrada / baixo investimento
26228.0,47,4,16,50,0,0,0,1,0,0,Entrada / baixo investimento
77297.0,63,22,748,84,0,1,0,0,0,2,Alto valor maduro
40211.0,39,7,62,30,0,1,0,1,1,0,Entrada / baixo investimento
33438.0,62,11,84,81,0,0,0,1,1,3,Risco de desengajamento
75032.0,61,20,1203,74,0,0,0,0,1,2,Alto valor maduro
61284.0,65,22,766,76,0,1,0,0,0,2,Alto valor maduro
22518.0,34,7,34,36,1,1,0,1,0,0,Entrada / baixo investimento
54730.0,45,18,349,64,0,0,0,0,1,3,Risco de desengajamento
38452.0,65,9,70,62,0,0,0,1,1,3,Risco de desengajamento
44421.0,49,14,182,53,0,0,0,1,1,3,Risco de desengajamento
38197.0,34,5,37,86,0,0,0,1,0,3,Risco de desengajamento
41986.0,42,10,51,15,0,0,0,0,1,0,Entrada / baixo investimento
28427.0,37,7,46,67,0,0,0,1,0,3,Risco de desengajamento
37395.0,44,5,28,47,0,0,0,1,0,0,Entrada / baixo investimento
64722.0,49,25,790,47,0,0,0,1,0,1,Alto valor ativo
55249.0,64,8,119,81,0,0,0,0,1,3,Risco de desengajamento
84906.0,48,24,1555,98,0,3,0,0,0,1,Alto valor ativo
44213.0,68,12,145,48,0,0,0,1,1,3,Risco de desengajamento
25707.0,36,5,18,18,0,0,0,1,0,0,Entrada / baixo investimento
59062.0,53,7,62,74,0,0,0,2,1,3,Risco de desengajamento
76624.0,58,23,833,68,0,1,0,0,1,2,Alto valor maduro
66000.0,73,10,666,36,0,0,0,0,0,2,Alto valor maduro
27683.0,42,16,306,90,0,0,0,1,0,3,Risco de desengajamento
1730.0,49,15,7,65,0,0,0,0,0,3,Risco de desengajamento
7500.0,28,11,79,63,0,0,0,1,0,3,Risco de desengajamento
40521.0,52,4,17,82,0,0,0,1,1,3,Risco de desengajamento
20427.0,47,4,9,63,0,0,0,1,0,3,Risco de desengajamento
65106.0,45,27,954,55,0,1,0,0,1,1,Alto valor ativo
69969.0,55,13,1492,64,1,2,0,0,0,1,Alto valor ativo
67433.0,68,28,962,51,0,1,0,0,2,2,Alto valor maduro
77766.0,53,34,1502,97,1,1,0,0,1,1,Alto valor ativo
74716.0,48,17,789,92,0,0,0,0,1,1,Alto valor ativo
55158.0,50,18,395,72,1,0,0,1,1,3,Risco de desengajamento
